file,label,top,left,bottom,right,image_height,image_width
Produced_dataset/test_one_digit/9506.jpg,۱,167,157,189,179,280,390
Produced_dataset/test_one_digit/9506.jpg,۲,138,263,159,284,280,390
Produced_dataset/test_one_digit/9506.jpg,۴,96,358,117,379,280,390
Produced_dataset/test_one_digit/9506.jpg,۸,198,209,252,263,280,390
Produced_dataset/test_one_digit/9507.jpg,۲,193,54,230,91,280,390
Produced_dataset/test_one_digit/9507.jpg,۴,181,242,234,295,280,390
Produced_dataset/test_one_digit/9507.jpg,۶,84,161,278,390,280,390
Produced_dataset/test_one_digit/9509.jpg,۲,106,31,171,254,183,275
Produced_dataset/test_one_digit/9509.jpg,۶,128,217,156,245,183,275
Produced_dataset/test_one_digit/951.jpg,۷,45,69,81,105,182,276
Produced_dataset/test_one_digit/9511.jpg,۳,108,190,276,382,280,390
Produced_dataset/test_one_digit/9511.jpg,۶,235,263,261,289,280,390
Produced_dataset/test_one_digit/9511.jpg,۷,228,353,259,384,280,390
Produced_dataset/test_one_digit/9512.jpg,۴,151,269,199,317,280,390
Produced_dataset/test_one_digit/9512.jpg,۶,198,275,246,323,280,390
Produced_dataset/test_one_digit/9512.jpg,۹,147,212,194,259,280,390
Produced_dataset/test_one_digit/9513.jpg,۴,148,44,174,70,280,347
Produced_dataset/test_one_digit/9514.jpg,۸,196,212,251,267,280,346
Produced_dataset/test_one_digit/9515.jpg,۳,181,122,216,157,280,286
Produced_dataset/test_one_digit/9515.jpg,۴,166,33,280,277,280,286
Produced_dataset/test_one_digit/9516.jpg,۳,151,149,183,181,280,390
Produced_dataset/test_one_digit/9516.jpg,۶,72,6,217,165,280,390
Produced_dataset/test_one_digit/9516.jpg,۷,154,202,175,223,280,390
Produced_dataset/test_one_digit/9517.jpg,۱,206,318,241,353,500,750
Produced_dataset/test_one_digit/9517.jpg,۷,257,409,301,453,500,750
Produced_dataset/test_one_digit/9517.jpg,۸,384,114,416,146,500,750
Produced_dataset/test_one_digit/9517.jpg,۹,108,275,129,296,500,750
Produced_dataset/test_one_digit/9518.jpg,۴,148,229,201,282,280,346
Produced_dataset/test_one_digit/9518.jpg,۵,213,35,266,88,280,346
Produced_dataset/test_one_digit/9518.jpg,۶,38,91,83,136,280,346
Produced_dataset/test_one_digit/9518.jpg,۹,114,81,175,142,280,346
Produced_dataset/test_one_digit/9519.jpg,۱,80,142,132,194,280,390
Produced_dataset/test_one_digit/9519.jpg,۲,68,329,112,373,280,390
Produced_dataset/test_one_digit/9519.jpg,۳,174,54,196,76,280,390
Produced_dataset/test_one_digit/9519.jpg,۸,115,42,144,71,280,390
Produced_dataset/test_one_digit/952.jpg,۷,31,5,149,173,251,201
Produced_dataset/test_one_digit/952.jpg,۸,139,105,192,158,251,201
Produced_dataset/test_one_digit/952.jpg,۹,228,31,251,60,251,201
Produced_dataset/test_one_digit/9520.jpg,۱,135,54,164,83,168,300
Produced_dataset/test_one_digit/9520.jpg,۲,113,124,139,150,168,300
Produced_dataset/test_one_digit/9520.jpg,۵,97,241,128,272,168,300
Produced_dataset/test_one_digit/9520.jpg,۹,60,191,98,229,168,300
Produced_dataset/test_one_digit/9521.jpg,۱,50,84,106,140,280,183
Produced_dataset/test_one_digit/9521.jpg,۹,77,128,122,173,280,183
Produced_dataset/test_one_digit/9522.jpg,۴,144,74,179,109,280,390
Produced_dataset/test_one_digit/9522.jpg,۵,103,201,135,233,280,390
Produced_dataset/test_one_digit/9522.jpg,۶,147,258,225,349,280,390
Produced_dataset/test_one_digit/9523.jpg,۳,186,182,222,218,280,390
Produced_dataset/test_one_digit/9523.jpg,۶,50,125,158,257,280,390
Produced_dataset/test_one_digit/9523.jpg,۸,222,237,248,263,280,390
Produced_dataset/test_one_digit/9524.jpg,۵,37,346,73,382,280,390
Produced_dataset/test_one_digit/9526.jpg,۱,199,274,231,306,280,390
Produced_dataset/test_one_digit/9526.jpg,۳,131,22,175,66,280,390
Produced_dataset/test_one_digit/9526.jpg,۷,37,15,85,63,280,390
Produced_dataset/test_one_digit/9526.jpg,۸,160,37,191,68,280,390
Produced_dataset/test_one_digit/9527.jpg,۲,73,182,119,228,280,392
Produced_dataset/test_one_digit/9527.jpg,۵,109,208,137,236,280,392
Produced_dataset/test_one_digit/9527.jpg,۶,108,313,138,343,280,392
Produced_dataset/test_one_digit/9527.jpg,۹,230,229,251,250,280,392
Produced_dataset/test_one_digit/9528.jpg,۲,248,100,279,131,280,462
Produced_dataset/test_one_digit/9528.jpg,۴,221,47,247,73,280,462
Produced_dataset/test_one_digit/9528.jpg,۵,91,164,129,202,280,462
Produced_dataset/test_one_digit/9528.jpg,۷,105,369,137,401,280,462
Produced_dataset/test_one_digit/9529.jpg,۲,206,62,229,85,280,462
Produced_dataset/test_one_digit/9529.jpg,۴,225,22,251,48,280,462
Produced_dataset/test_one_digit/9529.jpg,۸,44,62,102,120,280,462
Produced_dataset/test_one_digit/953.jpg,۱,132,105,162,151,162,311
Produced_dataset/test_one_digit/953.jpg,۶,93,39,151,97,162,311
Produced_dataset/test_one_digit/953.jpg,۷,68,250,104,286,162,311
Produced_dataset/test_one_digit/953.jpg,۸,69,238,100,269,162,311
Produced_dataset/test_one_digit/9530.jpg,۳,156,98,194,138,194,259
Produced_dataset/test_one_digit/9530.jpg,۴,143,20,175,52,194,259
Produced_dataset/test_one_digit/9530.jpg,۷,113,35,144,66,194,259
Produced_dataset/test_one_digit/9530.jpg,۹,38,211,78,251,194,259
Produced_dataset/test_one_digit/9531.jpg,۶,48,219,187,271,280,390
Produced_dataset/test_one_digit/9531.jpg,۸,103,86,148,131,280,390
Produced_dataset/test_one_digit/9532.jpg,۳,131,54,187,110,280,195
Produced_dataset/test_one_digit/9532.jpg,۶,39,55,83,99,280,195
Produced_dataset/test_one_digit/9533.jpg,۱,221,90,262,131,280,390
Produced_dataset/test_one_digit/9533.jpg,۲,83,107,129,153,280,390
Produced_dataset/test_one_digit/9533.jpg,۵,247,64,280,117,280,390
Produced_dataset/test_one_digit/9533.jpg,۹,194,67,220,93,280,390
Produced_dataset/test_one_digit/9534.jpg,۶,71,161,92,182,280,347
Produced_dataset/test_one_digit/9535.jpg,۵,203,157,252,206,280,348
Produced_dataset/test_one_digit/9535.jpg,۶,107,76,280,348,280,348
Produced_dataset/test_one_digit/9536.jpg,۱,91,187,139,235,280,462
Produced_dataset/test_one_digit/9536.jpg,۴,146,307,177,338,280,462
Produced_dataset/test_one_digit/9536.jpg,۶,45,110,93,158,280,462
Produced_dataset/test_one_digit/9536.jpg,۹,216,110,271,165,280,462
Produced_dataset/test_one_digit/9538.jpg,۱,105,88,137,129,137,204
Produced_dataset/test_one_digit/9538.jpg,۳,103,165,137,202,137,204
Produced_dataset/test_one_digit/9538.jpg,۵,82,48,137,104,137,204
Produced_dataset/test_one_digit/9539.jpg,۳,196,17,257,78,280,390
Produced_dataset/test_one_digit/9539.jpg,۸,117,281,157,321,280,390
Produced_dataset/test_one_digit/9539.jpg,۹,21,141,148,325,280,390
Produced_dataset/test_one_digit/954.jpg,۱,57,173,109,225,168,300
Produced_dataset/test_one_digit/954.jpg,۶,101,247,129,275,168,300
Produced_dataset/test_one_digit/954.jpg,۸,82,58,117,93,168,300
Produced_dataset/test_one_digit/954.jpg,۹,138,47,168,104,168,300
Produced_dataset/test_one_digit/9540.jpg,۱,174,210,219,255,280,390
Produced_dataset/test_one_digit/9540.jpg,۸,202,250,225,273,280,390
Produced_dataset/test_one_digit/9541.jpg,۲,62,476,115,529,400,600
Produced_dataset/test_one_digit/9541.jpg,۳,77,207,105,235,400,600
Produced_dataset/test_one_digit/9541.jpg,۷,193,298,215,320,400,600
Produced_dataset/test_one_digit/9541.jpg,۹,125,497,152,524,400,600
Produced_dataset/test_one_digit/9542.jpg,۴,149,221,183,275,183,275
Produced_dataset/test_one_digit/9542.jpg,۵,111,231,139,259,183,275
Produced_dataset/test_one_digit/9542.jpg,۶,35,92,91,148,183,275
Produced_dataset/test_one_digit/9542.jpg,۷,138,211,175,248,183,275
Produced_dataset/test_one_digit/9543.jpg,۶,88,82,123,117,196,258
Produced_dataset/test_one_digit/9543.jpg,۷,27,174,146,222,196,258
Produced_dataset/test_one_digit/9543.jpg,۸,158,111,179,132,196,258
Produced_dataset/test_one_digit/9544.jpg,۵,200,321,222,343,280,379
Produced_dataset/test_one_digit/9544.jpg,۷,177,136,215,174,280,379
Produced_dataset/test_one_digit/9545.jpg,۶,65,110,105,150,280,392
Produced_dataset/test_one_digit/9548.jpg,۵,67,36,173,388,280,390
Produced_dataset/test_one_digit/9548.jpg,۷,50,66,80,96,280,390
Produced_dataset/test_one_digit/9548.jpg,۹,175,268,196,289,280,390
Produced_dataset/test_one_digit/9549.jpg,۲,62,93,109,140,185,273
Produced_dataset/test_one_digit/9549.jpg,۴,70,128,102,160,185,273
Produced_dataset/test_one_digit/9549.jpg,۵,59,25,85,51,185,273
Produced_dataset/test_one_digit/955.jpg,۱,217,205,263,251,473,355
Produced_dataset/test_one_digit/955.jpg,۷,17,82,221,199,473,355
Produced_dataset/test_one_digit/955.jpg,۸,396,229,423,256,473,355
Produced_dataset/test_one_digit/9550.jpg,۴,104,78,144,118,177,236
Produced_dataset/test_one_digit/9550.jpg,۶,142,173,177,230,177,236
Produced_dataset/test_one_digit/9550.jpg,۹,49,108,114,188,177,236
Produced_dataset/test_one_digit/9551.jpg,۹,32,57,183,227,183,275
Produced_dataset/test_one_digit/9553.jpg,۲,239,93,271,125,280,173
Produced_dataset/test_one_digit/9553.jpg,۴,61,33,99,71,280,173
Produced_dataset/test_one_digit/9553.jpg,۶,186,80,260,133,280,173
Produced_dataset/test_one_digit/9554.jpg,۷,215,177,254,287,280,390
Produced_dataset/test_one_digit/9555.jpg,۳,160,114,221,175,280,462
Produced_dataset/test_one_digit/9555.jpg,۴,199,191,227,219,280,462
Produced_dataset/test_one_digit/9555.jpg,۶,239,359,267,387,280,462
Produced_dataset/test_one_digit/9555.jpg,۹,131,358,154,381,280,462
Produced_dataset/test_one_digit/9556.jpg,۱,110,132,148,170,163,310
Produced_dataset/test_one_digit/9556.jpg,۶,52,80,97,125,163,310
Produced_dataset/test_one_digit/9556.jpg,۸,73,197,119,243,163,310
Produced_dataset/test_one_digit/9556.jpg,۹,82,30,105,53,163,310
Produced_dataset/test_one_digit/9557.jpg,۸,29,204,136,390,280,390
Produced_dataset/test_one_digit/9558.jpg,۱,131,22,158,49,183,275
Produced_dataset/test_one_digit/9558.jpg,۳,74,174,111,211,183,275
Produced_dataset/test_one_digit/9558.jpg,۴,60,156,101,197,183,275
Produced_dataset/test_one_digit/9558.jpg,۶,146,149,183,193,183,275
Produced_dataset/test_one_digit/9559.jpg,۲,131,174,154,197,183,275
Produced_dataset/test_one_digit/9559.jpg,۳,112,119,156,163,183,275
Produced_dataset/test_one_digit/9559.jpg,۵,113,97,158,142,183,275
Produced_dataset/test_one_digit/9559.jpg,۷,86,16,144,74,183,275
Produced_dataset/test_one_digit/9560.jpg,۶,142,64,198,120,435,580
Produced_dataset/test_one_digit/9561.jpg,۴,61,347,83,369,280,390
Produced_dataset/test_one_digit/9562.jpg,۶,132,211,176,255,280,390
Produced_dataset/test_one_digit/9563.jpg,۲,67,199,120,252,173,291
Produced_dataset/test_one_digit/9563.jpg,۷,61,75,97,111,173,291
Produced_dataset/test_one_digit/9563.jpg,۸,44,125,92,173,173,291
Produced_dataset/test_one_digit/9564.jpg,۲,166,650,212,696,280,807
Produced_dataset/test_one_digit/9564.jpg,۵,133,168,232,353,280,807
Produced_dataset/test_one_digit/9564.jpg,۶,87,618,117,648,280,807
Produced_dataset/test_one_digit/9565.jpg,۲,164,161,217,214,280,390
Produced_dataset/test_one_digit/9565.jpg,۷,202,18,238,54,280,390
Produced_dataset/test_one_digit/9565.jpg,۸,175,121,222,306,280,390
Produced_dataset/test_one_digit/9566.jpg,۱,108,107,148,147,183,275
Produced_dataset/test_one_digit/9566.jpg,۴,154,41,183,89,183,275
Produced_dataset/test_one_digit/9566.jpg,۸,128,31,167,275,183,275
Produced_dataset/test_one_digit/9567.jpg,۱,172,307,224,359,280,462
Produced_dataset/test_one_digit/9567.jpg,۲,121,339,161,379,280,462
Produced_dataset/test_one_digit/9567.jpg,۶,149,195,195,241,280,462
Produced_dataset/test_one_digit/9567.jpg,۸,206,145,243,182,280,462
Produced_dataset/test_one_digit/9568.jpg,۴,182,340,234,390,280,390
Produced_dataset/test_one_digit/9568.jpg,۵,243,182,280,234,280,390
Produced_dataset/test_one_digit/9569.jpg,۱,164,120,205,161,280,390
Produced_dataset/test_one_digit/9569.jpg,۲,53,320,84,351,280,390
Produced_dataset/test_one_digit/9569.jpg,۵,196,219,252,275,280,390
Produced_dataset/test_one_digit/9569.jpg,۸,60,164,117,221,280,390
Produced_dataset/test_one_digit/957.jpg,۱,88,1010,136,1058,720,1280
Produced_dataset/test_one_digit/957.jpg,۲,395,842,430,877,720,1280
Produced_dataset/test_one_digit/957.jpg,۴,675,398,701,424,720,1280
Produced_dataset/test_one_digit/957.jpg,۶,623,1052,670,1099,720,1280
Produced_dataset/test_one_digit/9570.jpg,۱,133,45,164,76,280,390
Produced_dataset/test_one_digit/9570.jpg,۲,177,335,235,390,280,390
Produced_dataset/test_one_digit/9570.jpg,۳,80,177,128,225,280,390
Produced_dataset/test_one_digit/9570.jpg,۴,52,46,88,82,280,390
Produced_dataset/test_one_digit/9571.jpg,۲,0,-12,280,288,280,390
Produced_dataset/test_one_digit/9571.jpg,۴,116,69,172,125,280,390
Produced_dataset/test_one_digit/9571.jpg,۶,107,145,129,167,280,390
Produced_dataset/test_one_digit/9572.jpg,۱,94,74,130,110,280,390
Produced_dataset/test_one_digit/9574.jpg,۲,115,140,144,169,280,385
Produced_dataset/test_one_digit/9574.jpg,۴,229,257,255,283,280,385
Produced_dataset/test_one_digit/9574.jpg,۶,19,135,171,352,280,385
Produced_dataset/test_one_digit/9575.jpg,۳,37,33,108,183,183,275
Produced_dataset/test_one_digit/9575.jpg,۵,100,67,152,119,183,275
Produced_dataset/test_one_digit/9575.jpg,۸,67,190,96,219,183,275
Produced_dataset/test_one_digit/9576.jpg,۱,238,386,277,425,280,462
Produced_dataset/test_one_digit/9576.jpg,۲,56,95,85,124,280,462
Produced_dataset/test_one_digit/9576.jpg,۳,158,344,184,370,280,462
Produced_dataset/test_one_digit/9576.jpg,۴,131,317,168,354,280,462
Produced_dataset/test_one_digit/9577.jpg,۱,52,100,185,388,280,392
Produced_dataset/test_one_digit/9577.jpg,۴,201,57,227,83,280,392
Produced_dataset/test_one_digit/9577.jpg,۵,126,207,149,230,280,392
Produced_dataset/test_one_digit/958.png,۱,175,40,375,600,375,600
Produced_dataset/test_one_digit/958.png,۴,231,200,266,235,375,600
Produced_dataset/test_one_digit/958.png,۹,209,378,240,409,375,600
Produced_dataset/test_one_digit/9580.jpg,۲,537,1006,583,1052,1200,1600
Produced_dataset/test_one_digit/9580.jpg,۳,0,-123,312,1508,1200,1600
Produced_dataset/test_one_digit/9580.jpg,۴,1041,726,1073,758,1200,1600
Produced_dataset/test_one_digit/9581.jpg,۲,84,10,158,323,280,390
Produced_dataset/test_one_digit/9581.jpg,۳,97,256,135,294,280,390
Produced_dataset/test_one_digit/9581.jpg,۷,138,246,193,301,280,390
Produced_dataset/test_one_digit/9582.jpg,۱,210,175,248,213,280,390
Produced_dataset/test_one_digit/9582.jpg,۳,189,335,235,381,280,390
Produced_dataset/test_one_digit/9582.jpg,۴,241,102,267,128,280,390
Produced_dataset/test_one_digit/9582.jpg,۹,107,252,146,291,280,390
Produced_dataset/test_one_digit/9583.jpg,۱,41,16,69,44,280,173
Produced_dataset/test_one_digit/9583.jpg,۷,67,120,111,164,280,173
Produced_dataset/test_one_digit/9583.jpg,۸,77,114,112,149,280,173
Produced_dataset/test_one_digit/9583.jpg,۹,140,10,196,66,280,173
Produced_dataset/test_one_digit/9584.jpg,۸,97,138,149,190,192,263
Produced_dataset/test_one_digit/9585.jpg,۳,233,41,278,86,280,346
Produced_dataset/test_one_digit/9586.jpg,۵,183,33,220,70,280,390
Produced_dataset/test_one_digit/9586.jpg,۸,259,342,280,390,280,390
Produced_dataset/test_one_digit/9586.jpg,۹,139,83,170,114,280,390
Produced_dataset/test_one_digit/9588.jpg,۱,37,231,73,267,280,407
Produced_dataset/test_one_digit/9588.jpg,۴,221,296,247,322,280,407
Produced_dataset/test_one_digit/9588.jpg,۵,197,283,226,312,280,407
Produced_dataset/test_one_digit/9588.jpg,۸,96,261,127,292,280,407
Produced_dataset/test_one_digit/9589.jpg,۴,36,97,81,142,180,280
Produced_dataset/test_one_digit/9589.jpg,۵,34,54,81,101,180,280
Produced_dataset/test_one_digit/9589.jpg,۸,36,93,128,172,180,280
Produced_dataset/test_one_digit/959.jpg,۱,140,104,168,132,177,284
Produced_dataset/test_one_digit/959.jpg,۳,81,72,109,100,177,284
Produced_dataset/test_one_digit/959.jpg,۴,104,150,152,198,177,284
Produced_dataset/test_one_digit/959.jpg,۹,114,145,171,202,177,284
Produced_dataset/test_one_digit/9590.jpg,۲,118,23,268,399,280,399
Produced_dataset/test_one_digit/9590.jpg,۳,218,223,276,281,280,399
Produced_dataset/test_one_digit/9590.jpg,۸,109,43,156,90,280,399
Produced_dataset/test_one_digit/9591.jpg,۲,120,199,181,259,194,259
Produced_dataset/test_one_digit/9591.jpg,۵,0,-6,194,242,194,259
Produced_dataset/test_one_digit/9591.jpg,۸,137,31,190,84,194,259
Produced_dataset/test_one_digit/9592.jpg,۱,296,1027,331,1062,867,1300
Produced_dataset/test_one_digit/9592.jpg,۲,797,858,820,881,867,1300
Produced_dataset/test_one_digit/9592.jpg,۵,323,150,867,1300,867,1300
Produced_dataset/test_one_digit/9593.jpg,۴,244,179,280,216,280,390
Produced_dataset/test_one_digit/9593.jpg,۷,178,301,215,338,280,390
Produced_dataset/test_one_digit/9593.jpg,۹,149,255,206,312,280,390
Produced_dataset/test_one_digit/9594.jpg,۱,192,82,225,140,225,225
Produced_dataset/test_one_digit/9594.jpg,۴,144,43,190,89,225,225
Produced_dataset/test_one_digit/9594.jpg,۵,51,125,79,153,225,225
Produced_dataset/test_one_digit/9594.jpg,۸,165,142,186,163,225,225
Produced_dataset/test_one_digit/9595.jpg,۱,54,302,77,325,280,390
Produced_dataset/test_one_digit/9595.jpg,۲,96,13,143,60,280,390
Produced_dataset/test_one_digit/9595.jpg,۳,258,97,280,128,280,390
Produced_dataset/test_one_digit/9595.jpg,۹,188,100,233,145,280,390
Produced_dataset/test_one_digit/9596.jpg,۲,273,29,304,60,321,570
Produced_dataset/test_one_digit/9596.jpg,۴,135,305,181,351,321,570
Produced_dataset/test_one_digit/9596.jpg,۷,236,251,277,292,321,570
Produced_dataset/test_one_digit/9598.jpg,۵,121,334,158,371,280,390
Produced_dataset/test_one_digit/9598.jpg,۶,46,149,69,172,280,390
Produced_dataset/test_one_digit/9599.jpg,۲,114,177,146,209,183,275
Produced_dataset/test_one_digit/9599.jpg,۵,58,115,84,141,183,275
Produced_dataset/test_one_digit/9599.jpg,۶,0,-7,135,186,183,275
Produced_dataset/test_one_digit/96.jpg,۱,57,97,112,152,183,275
Produced_dataset/test_one_digit/96.jpg,۳,45,161,101,217,183,275
Produced_dataset/test_one_digit/96.jpg,۷,107,83,156,132,183,275
Produced_dataset/test_one_digit/96.jpg,۸,161,127,183,183,183,275
Produced_dataset/test_one_digit/960.jpg,۱,50,115,76,141,168,300
Produced_dataset/test_one_digit/960.jpg,۶,75,105,123,153,168,300
Produced_dataset/test_one_digit/960.jpg,۸,39,241,62,264,168,300
Produced_dataset/test_one_digit/960.jpg,۹,120,54,164,98,168,300
Produced_dataset/test_one_digit/9600.jpg,۴,43,143,92,192,225,225
Produced_dataset/test_one_digit/9600.jpg,۶,123,46,221,99,225,225
Produced_dataset/test_one_digit/9601.jpg,۲,103,75,133,105,194,259
Produced_dataset/test_one_digit/9601.jpg,۵,87,141,117,171,194,259
Produced_dataset/test_one_digit/9601.jpg,۷,69,167,124,222,194,259
Produced_dataset/test_one_digit/9601.jpg,۹,62,169,119,226,194,259
Produced_dataset/test_one_digit/9604.jpg,۱,150,99,177,126,280,195
Produced_dataset/test_one_digit/9604.jpg,۵,10,85,238,166,280,195
Produced_dataset/test_one_digit/9604.jpg,۶,52,136,80,164,280,195
Produced_dataset/test_one_digit/9605.jpg,۴,253,40,280,70,280,390
Produced_dataset/test_one_digit/9605.jpg,۵,50,29,90,69,280,390
Produced_dataset/test_one_digit/9605.jpg,۷,65,112,280,217,280,390
Produced_dataset/test_one_digit/9606.jpg,۳,33,116,65,148,280,390
Produced_dataset/test_one_digit/9606.jpg,۴,33,81,185,126,280,390
Produced_dataset/test_one_digit/9606.jpg,۷,38,122,60,144,280,390
Produced_dataset/test_one_digit/9607.jpg,۱,260,190,280,248,280,390
Produced_dataset/test_one_digit/9607.jpg,۶,58,305,280,390,280,390
Produced_dataset/test_one_digit/9609.jpg,۲,155,91,211,147,280,390
Produced_dataset/test_one_digit/9609.jpg,۳,95,263,125,293,280,390
Produced_dataset/test_one_digit/9609.jpg,۸,123,133,152,162,280,390
Produced_dataset/test_one_digit/9609.jpg,۹,109,198,163,252,280,390
Produced_dataset/test_one_digit/9611.jpg,۸,17,258,191,345,280,390
Produced_dataset/test_one_digit/9611.jpg,۹,237,126,268,157,280,390
Produced_dataset/test_one_digit/9612.jpg,۳,91,133,155,369,280,390
Produced_dataset/test_one_digit/9612.jpg,۸,14,304,280,353,280,390
Produced_dataset/test_one_digit/9613.jpg,۲,240,105,280,166,280,389
Produced_dataset/test_one_digit/9613.jpg,۵,145,59,199,113,280,389
Produced_dataset/test_one_digit/9613.jpg,۷,82,98,112,128,280,389
Produced_dataset/test_one_digit/9613.jpg,۸,97,287,137,327,280,389
Produced_dataset/test_one_digit/9614.jpg,۲,140,222,172,254,280,390
Produced_dataset/test_one_digit/9614.jpg,۴,45,34,120,305,280,390
Produced_dataset/test_one_digit/9614.jpg,۹,143,138,191,186,280,390
Produced_dataset/test_one_digit/9615.jpg,۹,132,626,159,653,1024,768
Produced_dataset/test_one_digit/9616.jpg,۲,138,94,185,308,280,390
Produced_dataset/test_one_digit/9616.jpg,۴,145,90,186,131,280,390
Produced_dataset/test_one_digit/9616.jpg,۶,174,222,197,245,280,390
Produced_dataset/test_one_digit/9617.jpg,۶,157,107,213,163,280,390
Produced_dataset/test_one_digit/9619.jpg,۱,117,172,274,390,280,390
Produced_dataset/test_one_digit/9619.jpg,۶,70,264,114,308,280,390
Produced_dataset/test_one_digit/962.jpg,۱,159,156,185,182,376,600
Produced_dataset/test_one_digit/962.jpg,۴,334,457,376,509,376,600
Produced_dataset/test_one_digit/962.jpg,۵,81,33,137,89,376,600
Produced_dataset/test_one_digit/962.jpg,۹,90,489,135,534,376,600
Produced_dataset/test_one_digit/9620.jpg,۳,115,70,169,124,280,390
Produced_dataset/test_one_digit/9620.jpg,۵,73,313,113,353,280,390
Produced_dataset/test_one_digit/9620.jpg,۷,172,111,203,142,280,390
Produced_dataset/test_one_digit/9620.jpg,۹,226,311,275,360,280,390
Produced_dataset/test_one_digit/9621.jpg,۶,428,822,482,876,548,1023
Produced_dataset/test_one_digit/9622.jpg,۶,110,43,136,69,280,390
Produced_dataset/test_one_digit/9623.jpg,۶,95,76,270,390,280,390
Produced_dataset/test_one_digit/9624.jpg,۱,182,248,227,293,280,390
Produced_dataset/test_one_digit/9624.jpg,۲,161,33,206,78,280,390
Produced_dataset/test_one_digit/9624.jpg,۳,152,98,183,129,280,390
Produced_dataset/test_one_digit/9624.jpg,۹,143,24,189,70,280,390
Produced_dataset/test_one_digit/9625.jpg,۲,92,73,156,299,168,299
Produced_dataset/test_one_digit/9625.jpg,۳,128,125,168,165,168,299
Produced_dataset/test_one_digit/9625.jpg,۵,108,219,148,259,168,299
Produced_dataset/test_one_digit/9627.jpg,۱,82,161,119,198,280,390
Produced_dataset/test_one_digit/9627.jpg,۴,110,140,137,167,280,390
Produced_dataset/test_one_digit/9627.jpg,۸,152,162,210,220,280,390
Produced_dataset/test_one_digit/9627.jpg,۹,81,39,108,66,280,390
Produced_dataset/test_one_digit/9629.jpg,۸,205,312,246,353,280,448
Produced_dataset/test_one_digit/963.jpg,۳,92,95,144,147,194,259
Produced_dataset/test_one_digit/963.jpg,۷,164,219,194,259,194,259
Produced_dataset/test_one_digit/9630.jpg,۵,38,190,92,244,183,275
Produced_dataset/test_one_digit/9630.jpg,۶,97,27,135,65,183,275
Produced_dataset/test_one_digit/9630.jpg,۸,40,92,174,150,183,275
Produced_dataset/test_one_digit/9631.jpg,۲,233,305,254,326,280,390
Produced_dataset/test_one_digit/9631.jpg,۹,41,69,102,130,280,390
Produced_dataset/test_one_digit/9632.jpg,۱,93,12,280,390,280,390
Produced_dataset/test_one_digit/9632.jpg,۲,93,289,154,350,280,390
Produced_dataset/test_one_digit/9632.jpg,۶,220,318,250,348,280,390
Produced_dataset/test_one_digit/9633.jpg,۱,169,219,206,256,280,390
Produced_dataset/test_one_digit/9633.jpg,۲,104,203,144,243,280,390
Produced_dataset/test_one_digit/9633.jpg,۵,158,136,179,157,280,390
Produced_dataset/test_one_digit/9633.jpg,۹,252,26,280,80,280,390
Produced_dataset/test_one_digit/9634.jpg,۱,77,26,133,82,280,390
Produced_dataset/test_one_digit/9634.jpg,۶,183,265,228,310,280,390
Produced_dataset/test_one_digit/9634.jpg,۹,224,240,280,353,280,390
Produced_dataset/test_one_digit/9635.jpg,۱,36,174,80,218,280,390
Produced_dataset/test_one_digit/9638.jpg,۲,123,9,280,240,280,436
Produced_dataset/test_one_digit/9638.jpg,۵,58,131,114,187,280,436
Produced_dataset/test_one_digit/9638.jpg,۶,145,93,186,134,280,436
Produced_dataset/test_one_digit/9639.jpg,۶,45,37,280,462,280,462
Produced_dataset/test_one_digit/9639.jpg,۷,64,265,111,312,280,462
Produced_dataset/test_one_digit/964.jpg,۴,123,102,150,129,225,225
Produced_dataset/test_one_digit/964.jpg,۵,196,145,225,183,225,225
Produced_dataset/test_one_digit/964.jpg,۶,179,98,225,155,225,225
Produced_dataset/test_one_digit/964.jpg,۹,146,152,178,184,225,225
Produced_dataset/test_one_digit/9640.jpg,۲,77,82,108,112,280,347
Produced_dataset/test_one_digit/9640.jpg,۳,66,63,118,115,280,347
Produced_dataset/test_one_digit/9640.jpg,۵,251,73,280,120,280,347
Produced_dataset/test_one_digit/9641.jpg,۳,102,205,124,227,181,278
Produced_dataset/test_one_digit/9641.jpg,۴,83,238,131,278,181,278
Produced_dataset/test_one_digit/9641.jpg,۵,44,230,66,252,181,278
Produced_dataset/test_one_digit/9641.jpg,۷,77,105,103,131,181,278
Produced_dataset/test_one_digit/9642.jpg,۴,180,144,234,198,280,390
Produced_dataset/test_one_digit/9642.jpg,۵,182,336,230,384,280,390
Produced_dataset/test_one_digit/9642.jpg,۷,203,152,240,189,280,390
Produced_dataset/test_one_digit/9642.jpg,۸,242,92,280,148,280,390
Produced_dataset/test_one_digit/9643.jpg,۱,78,198,104,224,280,406
Produced_dataset/test_one_digit/9643.jpg,۳,163,174,200,211,280,406
Produced_dataset/test_one_digit/9643.jpg,۴,114,235,158,279,280,406
Produced_dataset/test_one_digit/9643.jpg,۹,151,274,172,295,280,406
Produced_dataset/test_one_digit/9644.jpg,۸,220,33,276,89,280,393
Produced_dataset/test_one_digit/9645.jpg,۱,39,46,91,98,280,185
Produced_dataset/test_one_digit/9645.jpg,۶,118,33,210,121,280,185
Produced_dataset/test_one_digit/9645.jpg,۸,64,16,95,47,280,185
Produced_dataset/test_one_digit/9646.jpg,۲,59,294,164,390,280,390
Produced_dataset/test_one_digit/9646.jpg,۸,238,26,280,87,280,390
